iter	MAE
168138	4.655820373
168139	4.655819983
168140	4.655818153
168141	4.655819757
168142	4.65582014
168143	4.655820143
168144	4.655818296
168145	4.655818229
168146	4.655818295
168147	4.655821003
168148	4.655821833
168149	4.655821922
168150	4.655821907
168151	4.655821888
168152	4.655821525
168153	4.655820782
168154	4.655821232
168155	4.655821105
168156	4.655821082
168157	4.655823029
168158	4.655823231
168159	4.655823061
168160	4.655823059
168161	4.655823251
168162	4.655823286
168163	4.655823726
168164	4.655803085
168165	4.65580294
168166	4.655802849
168167	4.655830072
168168	4.655830031
168169	4.655827977
168170	4.655828882
168171	4.655829164
168172	4.655827716
168173	4.655827889
168174	4.655827367
168175	4.655827016
168176	4.655827032
168177	4.655827045
168178	4.655826971
168179	4.655717951
168180	4.655718044
168181	4.655718562
168182	4.655718987
168183	4.655718924
168184	4.655719903
168185	4.655719886
168186	4.655719765
168187	4.655789525
168188	4.655790684
168189	4.655790519
168190	4.655790048
168191	4.655790044
168192	4.655800204
168193	4.655799841
168194	4.65579954
168195	4.655795999
168196	4.655795989
168197	4.655795948
168198	4.655795793
168199	4.655795772
168200	4.655796264
168201	4.655796663
168202	4.655797094
168203	4.655796588
168204	4.655795347
168205	4.655796274
168206	4.655797268
168207	4.655797728
168208	4.655797622
168209	4.655798461
168210	4.655798479
168211	4.655832637
168212	4.655832422
168213	4.65583273
168214	4.655827786
168215	4.655827669
168216	4.655827624
168217	4.65582754
168218	4.655823813
168219	4.655824141
168220	4.6557425
168221	4.655747902
168222	4.655747601
168223	4.655745125
168224	4.655741762
168225	4.655742087
168226	4.655742317
168227	4.655742398
168228	4.655742133
168229	4.655741756
168230	4.65574079
168231	4.655740487
168232	4.655738926
168233	4.655738477
168234	4.655738418
168235	4.655738324
168236	4.655738309
168237	4.655734096
168238	4.655736183
168239	4.655736136
168240	4.655736168
168241	4.655743499
168242	4.655743472
168243	4.655742862
168244	4.655743324
168245	4.655743293
168246	4.655743296
168247	4.655742342
168248	4.655742464
168249	4.655742189
168250	4.655743097
168251	4.655742278
168252	4.655743737
168253	4.655743703
168254	4.655743739
168255	4.655742296
168256	4.65574231
168257	4.655742297
168258	4.655742408
168259	4.655742516
168260	4.655742576
168261	4.655742345
168262	4.655738832
168263	4.655738752
168264	4.655738751
168265	4.65573876
168266	4.655738768
168267	4.655738825
168268	4.65573871
168269	4.655738444
168270	4.655738431
168271	4.655731377
168272	4.655730634
168273	4.655730707
168274	4.655730635
168275	4.655730897
168276	4.655730969
168277	4.655726468
168278	4.655726153
168279	4.655725987
168280	4.655725992
168281	4.65571991
168282	4.655719912
168283	4.655719751
168284	4.65572032
168285	4.655720271
168286	4.655720314
168287	4.655718895
168288	4.655719025
168289	4.65571902
168290	4.655718872
168291	4.655718695
168292	4.655718642
168293	4.655718375
168294	4.655718311
168295	4.655718528
168296	4.655717347
168297	4.655717362
168298	4.655717425
168299	4.655717979
168300	4.65571799
168301	4.655717858
168302	4.655718044
168303	4.655717947
168304	4.655718297
168305	4.655718093
168306	4.655718061
168307	4.655718613
168308	4.655718528
168309	4.655718757
168310	4.655719135
168311	4.655719135
168312	4.655719108
168313	4.655719778
168314	4.655719865
168315	4.655718156
168316	4.655717007
168317	4.655717082
168318	4.655714657
168319	4.655714682
168320	4.655714705
168321	4.655714768
168322	4.655714772
168323	4.655714514
168324	4.655714416
168325	4.655714464
168326	4.655714478
168327	4.655715023
168328	4.655714795
168329	4.655714495
168330	4.655719103
168331	4.655719097
168332	4.655719332
168333	4.655719329
168334	4.655719704
168335	4.655719689
168336	4.655718993
168337	4.655689944
168338	4.655689947
168339	4.655689977
168340	4.655648147
168341	4.655646874
168342	4.655646856
168343	4.655642406
168344	4.655640907
168345	4.65564081
168346	4.655690032
168347	4.655692472
168348	4.655690364
168349	4.655690306
168350	4.655689979
168351	4.655685827
168352	4.655685622
168353	4.655685953
168354	4.65568745
168355	4.655686246
168356	4.655686711
168357	4.655686646
168358	4.655686628
168359	4.65568652
168360	4.655688882
168361	4.655688459
168362	4.655688494
168363	4.655688485
168364	4.655690559
168365	4.655690885
168366	4.655689557
168367	4.655689785
168368	4.655689654
168369	4.655689662
168370	4.655689597
168371	4.655688667
168372	4.655688625
168373	4.6556886
168374	4.655683584
168375	4.655683276
168376	4.655684224
168377	4.655684005
168378	4.655684045
168379	4.655683937
168380	4.655683922
168381	4.655684009
168382	4.655684025
168383	4.655684646
168384	4.655682547
168385	4.655673749
168386	4.655673705
168387	4.655673413
168388	4.655672997
168389	4.655672786
168390	4.655672558
168391	4.655672644
168392	4.655672638
168393	4.655672657
168394	4.655664098
168395	4.655663851
168396	4.65566697
168397	4.655666948
168398	4.6556654
168399	4.655665754
168400	4.655665763
168401	4.655665689
168402	4.65566615
168403	4.655667348
168404	4.655667358
168405	4.655678021
168406	4.655678023
168407	4.655678132
168408	4.655671272
168409	4.655671257
168410	4.655671133
168411	4.655671749
168412	4.655670738
168413	4.655670537
168414	4.655671282
168415	4.65567115
168416	4.655671166
168417	4.655671371
168418	4.655671294
168419	4.655669883
168420	4.655669883
168421	4.65566987
168422	4.655669787
168423	4.655669739
168424	4.655669728
168425	4.655669517
168426	4.655669459
168427	4.655669337
168428	4.655669117
168429	4.655669118
168430	4.6556699
168431	4.655670237
168432	4.655670735
168433	4.655670737
168434	4.655670986
168435	4.655673102
168436	4.655673654
168437	4.655673655
168438	4.655674704
168439	4.655674611
168440	4.65567462
168441	4.655675034
168442	4.655675061
168443	4.655674998
168444	4.655674896
168445	4.655674854
168446	4.655676173
168447	4.655676195
168448	4.655675417
168449	4.65567524
168450	4.655675167
168451	4.655675562
168452	4.655675493
168453	4.65567523
168454	4.655675181
168455	4.655672373
168456	4.655672504
168457	4.655672563
168458	4.655671795
168459	4.655671819
168460	4.65567192
168461	4.655671893
168462	4.655671901
168463	4.655672501
168464	4.655669352
168465	4.655669358
168466	4.655669369
168467	4.655669393
168468	4.655669098
168469	4.655669173
168470	4.655669166
168471	4.655669369
168472	4.655669359
168473	4.655670163
168474	4.655669671
168475	4.655669634
168476	4.655669617
168477	4.655669435
168478	4.655669972
168479	4.65566961
168480	4.655669609
168481	4.655671398
168482	4.65566881
168483	4.655668816
168484	4.655646505
168485	4.655645158
168486	4.655645028
168487	4.65564476
168488	4.655643191
168489	4.655643195
168490	4.655642859
168491	4.655642909
168492	4.655642921
168493	4.655642481
168494	4.655642653
168495	4.655643327
168496	4.655643224
168497	4.65564361
168498	4.655643044
168499	4.6556423
168500	4.655642293
168501	4.655645929
168502	4.655645138
168503	4.655645202
168504	4.655645509
168505	4.65564487
168506	4.655644925
168507	4.655644208
168508	4.655644228
168509	4.655643964
168510	4.655643931
168511	4.65564414
168512	4.655644305
168513	4.655644272
168514	4.655644265
168515	4.655644229
168516	4.655644016
168517	4.655643874
168518	4.655643662
168519	4.655643617
168520	4.655643776
168521	4.655643961
168522	4.655643985
168523	4.65564399
168524	4.655643943
168525	4.655643927
168526	4.655643754
168527	4.655643137
168528	4.655643159
168529	4.655642977
168530	4.655642946
168531	4.655649072
168532	4.655649078
168533	4.655649043
168534	4.655649768
168535	4.655649698
168536	4.655649582
168537	4.655649521
168538	4.655649559
168539	4.655648845
168540	4.655648844
168541	4.655648847
168542	4.655648535
168543	4.655648631
168544	4.6556486
168545	4.65564861
168546	4.655648585
168547	4.655649213
168548	4.655648299
168549	4.655648711
168550	4.655648701
168551	4.65564871
168552	4.655648661
168553	4.655648649
168554	4.655650582
168555	4.65565049
168556	4.655649985
168557	4.655649968
168558	4.655649807
168559	4.655649795
168560	4.655629962
168561	4.655630238
168562	4.655627511
168563	4.655617096
168564	4.655617162
168565	4.655616116
168566	4.655616034
168567	4.655615999
168568	4.655615958
168569	4.655614514
168570	4.655614056
168571	4.655614103
168572	4.655613912
168573	4.655613445
168574	4.655613352
168575	4.655613332
168576	4.655612386
168577	4.655612661
168578	4.655611661
168579	4.655611528
168580	4.65561154
168581	4.655611491
168582	4.655620532
168583	4.655620459
168584	4.655620367
168585	4.655621885
168586	4.655621767
168587	4.655621719
168588	4.655531559
168589	4.655531548
168590	4.655534996
168591	4.655534932
168592	4.655535068
168593	4.655535198
168594	4.655535083
168595	4.655535029
168596	4.655535026
168597	4.65553503
168598	4.655535002
168599	4.65553508
168600	4.655534745
168601	4.655531754
168602	4.655531562
168603	4.655528653
168604	4.655528084
168605	4.655531616
168606	4.655531337
168607	4.655531136
168608	4.655531169
168609	4.655531182
168610	4.655531171
168611	4.655531002
168612	4.655531132
168613	4.655531127
168614	4.655531202
168615	4.655525146
168616	4.655525799
168617	4.655525792
168618	4.6555257
168619	4.655524057
168620	4.65552386
168621	4.655523617
168622	4.655523512
168623	4.65552358
168624	4.655523105
168625	4.655506331
168626	4.655505766
168627	4.65550548
168628	4.655505517
168629	4.655505633
168630	4.655502934
168631	4.655497708
168632	4.655497715
168633	4.655497673
168634	4.655497292
168635	4.655496296
168636	4.655496218
168637	4.655496223
168638	4.65549671
168639	4.655499424
168640	4.655499467
168641	4.655499608
168642	4.655499537
168643	4.655497322
168644	4.655497193
168645	4.655497578
168646	4.655497836
168647	4.655497805
168648	4.655497937
168649	4.65550237
168650	4.655501489
168651	4.655501444
168652	4.655501486
168653	4.655501577
168654	4.655500185
168655	4.655498825
168656	4.655498391
168657	4.655498336
168658	4.655497808
168659	4.655497764
168660	4.655508342
168661	4.655508044
168662	4.655507395
168663	4.655507504
168664	4.655507311
168665	4.655507296
168666	4.655507134
168667	4.655505794
168668	4.655505874
168669	4.65550686
168670	4.655506644
168671	4.655506642
168672	4.655506665
168673	4.655502875
168674	4.655503001
168675	4.655502908
168676	4.655503006
168677	4.655502971
168678	4.655502964
168679	4.655503121
168680	4.655502966
168681	4.655503297
168682	4.655503041
168683	4.655502942
168684	4.655502849
168685	4.655515407
168686	4.65551502
168687	4.655515023
168688	4.655519929
168689	4.655519784
168690	4.655520206
168691	4.655520139
168692	4.655527773
168693	4.655527978
168694	4.655527903
168695	4.65552793
168696	4.655528681
168697	4.65552909
168698	4.65552777
168699	4.655527107
168700	4.655527323
168701	4.655527321
168702	4.655527367
168703	4.655527836
168704	4.655527706
168705	4.65552786
168706	4.655528407
168707	4.655528228
168708	4.655528354
168709	4.655520317
168710	4.655520139
168711	4.65552014
168712	4.655520169
168713	4.655519709
168714	4.655520731
168715	4.655520769
168716	4.655520069
168717	4.655519185
168718	4.655519317
168719	4.65551928
168720	4.655519378
168721	4.655519347
168722	4.655548279
168723	4.65554833
168724	4.655548289
168725	4.655548412
168726	4.655548423
168727	4.655547732
168728	4.655547367
168729	4.655547535
168730	4.655547528
168731	4.65555112
168732	4.655551102
168733	4.655551099
168734	4.65555408
168735	4.655554108
168736	4.655554518
168737	4.655554547
168738	4.655554523
168739	4.655550597
168740	4.655550301
168741	4.655550109
168742	4.655549993
168743	4.655549926
168744	4.655548826
168745	4.655548915
168746	4.655548585
168747	4.655548529
168748	4.655548501
168749	4.655548766
168750	4.655548811
168751	4.655548812
168752	4.655548739
168753	4.655542637
168754	4.655542403
168755	4.655542473
168756	4.655542248
168757	4.655542652
168758	4.655536322
168759	4.655536913
168760	4.655536925
168761	4.655537166
168762	4.655538081
168763	4.655537814
168764	4.655537489
168765	4.655537455
168766	4.655537454
168767	4.655537461
168768	4.655534452
168769	4.655534386
168770	4.655534518
168771	4.655534635
168772	4.655534598
168773	4.655535245
168774	4.655535328
168775	4.655535518
168776	4.655535453
168777	4.655535398
168778	4.655535441
168779	4.655535498
168780	4.655535562
168781	4.655535553
168782	4.655535498
168783	4.6555356
168784	4.655535414
168785	4.655535257
168786	4.655535152
168787	4.655535163
168788	4.655535359
168789	4.655535337
168790	4.65553542
168791	4.655534417
168792	4.655534154
168793	4.655533387
168794	4.655533409
168795	4.655533362
168796	4.65553337
168797	4.655533258
168798	4.655532134
168799	4.655532209
168800	4.655532173
168801	4.65553219
168802	4.655517555
168803	4.655517539
168804	4.65551706
168805	4.655516838
168806	4.655516825
168807	4.655517981
168808	4.655517942
168809	4.655517868
168810	4.655515418
168811	4.655516326
168812	4.655520873
168813	4.655520437
168814	4.655520499
168815	4.655520524
168816	4.65552066
168817	4.655520736
168818	4.655520932
168819	4.655521001
168820	4.655521059
168821	4.655534865
168822	4.655534775
168823	4.655524001
168824	4.655523968
168825	4.655523935
168826	4.655522206
168827	4.655522679
168828	4.655522727
168829	4.655522706
168830	4.655522774
168831	4.655522786
168832	4.655523039
168833	4.655523348
168834	4.655523358
168835	4.655523226
168836	4.655523651
168837	4.655521408
168838	4.655521311
168839	4.655519446
168840	4.655519496
168841	4.655519627
168842	4.655514584
168843	4.655514565
168844	4.6555134
168845	4.655513651
168846	4.655513575
168847	4.655513599
168848	4.655513671
168849	4.655513666
168850	4.655513705
168851	4.655513684
168852	4.655517166
168853	4.65551663
168854	4.655516425
168855	4.655515457
168856	4.655515455
168857	4.655515391
168858	4.655515359
168859	4.655515401
168860	4.655515166
168861	4.655514442
168862	4.655514433
168863	4.655514435
168864	4.655514211
168865	4.655514062
168866	4.655513981
168867	4.655513919
168868	4.655513854
168869	4.655513855
168870	4.655513786
168871	4.655513674
168872	4.655513635
168873	4.655514457
168874	4.655511213
168875	4.655511308
168876	4.655510447
168877	4.655510788
168878	4.655511045
168879	4.65551103
168880	4.655510854
168881	4.655510524
168882	4.655510286
168883	4.655510698
168884	4.655510635
168885	4.655510394
168886	4.655508783
168887	4.655508874
168888	4.655517558
168889	4.655517526
168890	4.655517502
168891	4.65551535
168892	4.655516474
168893	4.655516456
168894	4.655510696
168895	4.655511466
168896	4.655515235
168897	4.655513934
168898	4.65551363
168899	4.655513933
168900	4.65552558
168901	4.655527194
168902	4.65552711
168903	4.655455326
168904	4.65545546
168905	4.655455506
168906	4.655455527
168907	4.655455273
168908	4.655455506
168909	4.655455456
168910	4.655455413
168911	4.655455468
168912	4.655456242
168913	4.65545616
168914	4.655455993
168915	4.65545616
168916	4.655456204
168917	4.655457381
168918	4.655455684
168919	4.655455742
168920	4.655455941
168921	4.655456366
168922	4.65545652
168923	4.655456703
168924	4.655456555
168925	4.655456644
168926	4.655456311
168927	4.655456287
168928	4.655456615
168929	4.655457646
168930	4.655457688
168931	4.65545811
168932	4.65545879
168933	4.655458722
168934	4.655458669
168935	4.655458652
168936	4.655458803
168937	4.65545924
168938	4.655458006
168939	4.655457996
168940	4.655457981
168941	4.655457181
168942	4.655457182
168943	4.655457376
168944	4.655458845
168945	4.655459318
168946	4.655459439
168947	4.655459399
168948	4.655458894
168949	4.655458906
168950	4.65545951
168951	4.655461042
168952	4.655461048
168953	4.655466114
168954	4.655465863
168955	4.655465537
168956	4.655465378
168957	4.65546414
168958	4.65547914
168959	4.655478764
168960	4.655482101
168961	4.655482065
168962	4.65548218
168963	4.655482111
168964	4.655482675
168965	4.6554829
168966	4.655482934
168967	4.655483211
168968	4.655482682
168969	4.655482643
168970	4.655483716
168971	4.65548391
168972	4.655484088
168973	4.655484078
168974	4.655483997
168975	4.655484025
168976	4.655484046
168977	4.655484076
168978	4.655484069
168979	4.655483672
168980	4.65548384
168981	4.655483969
168982	4.655485801
168983	4.655482089
168984	4.655482114
168985	4.655482103
168986	4.655482203
168987	4.655482196
168988	4.655482161
168989	4.655482196
168990	4.655482119
168991	4.655482032
168992	4.655482157
168993	4.655482089
168994	4.655482321
168995	4.655482239
168996	4.655482105
168997	4.655482135
168998	4.656195604
168999	4.656195204
169000	4.656195179
169001	4.656195169
169002	4.656194603
169003	4.656194765
169004	4.656124342
169005	4.656124285
169006	4.6561242
169007	4.656126214
169008	4.656127486
169009	4.65612696
169010	4.656127297
169011	4.656065692
169012	4.656065134
169013	4.656064269
169014	4.656064118
169015	4.656065868
169016	4.656065974
169017	4.656065663
169018	4.656066122
169019	4.65606615
169020	4.656066178
169021	4.656066299
169022	4.656066001
169023	4.656074524
169024	4.656074328
169025	4.656074161
169026	4.656074097
169027	4.656074211
169028	4.656073322
169029	4.656073417
169030	4.656073473
169031	4.656073416
169032	4.656073369
169033	4.656073329
169034	4.656074175
169035	4.656074199
169036	4.656067427
169037	4.656067419
169038	4.656067508
169039	4.656067488
169040	4.656067189
169041	4.656067226
169042	4.656067233
169043	4.656067154
169044	4.656066791
169045	4.65606674
169046	4.656066828
169047	4.656066784
169048	4.656067096
169049	4.656067077
169050	4.656067089
169051	4.656066737
169052	4.656082681
169053	4.65608243
169054	4.65608236
169055	4.656081749
169056	4.656075944
169057	4.656076011
169058	4.656075836
169059	4.656075831
169060	4.656076343
169061	4.656076262
169062	4.656076313
169063	4.656075629
169064	4.656074621
169065	4.656074656
169066	4.656074247
169067	4.65607479
169068	4.656074723
169069	4.656074811
169070	4.656074821
169071	4.656076436
169072	4.65607648
169073	4.656083427
169074	4.656021059
169075	4.65601405
169076	4.65600799
169077	4.656009682
169078	4.656009762
169079	4.656009746
169080	4.656009842
169081	4.656014881
169082	4.656013208
169083	4.656013322
169084	4.656013281
169085	4.656013258
169086	4.656013818
169087	4.656013671
169088	4.65601368
169089	4.656013728
169090	4.656013701
169091	4.65601379
169092	4.656014708
169093	4.65601498
169094	4.656014301
169095	4.656013022
169096	4.656014524
169097	4.656014622
169098	4.65601459
169099	4.656012328
169100	4.656012142
169101	4.656012839
169102	4.6560117
169103	4.656014262
169104	4.65601158
169105	4.65601155
169106	4.656011485
169107	4.656009211
169108	4.656009197
169109	4.656009157
169110	4.656009125
169111	4.656009069
169112	4.656008856
169113	4.656008873
169114	4.656008515
169115	4.656013031
169116	4.656013278
169117	4.656013534
169118	4.656013489
169119	4.656015496
169120	4.656015098
169121	4.656013788
169122	4.656013759
169123	4.656013741
169124	4.656013889
169125	4.656013924
169126	4.655968619
169127	4.655962453
169128	4.655962454
169129	4.655962427
169130	4.655962458
169131	4.65596243
169132	4.655961926
169133	4.655961795
169134	4.65596178
169135	4.655961714
169136	4.655962003
169137	4.65596258
169138	4.655966795
169139	4.655966893
169140	4.655966752
169141	4.65596661
169142	4.655966766
169143	4.655966737
169144	4.655966178
169145	4.655969828
169146	4.655969831
169147	4.655936669
169148	4.655936688
169149	4.65594491
169150	4.655933688
169151	4.655933324
169152	4.655933305
169153	4.655933388
169154	4.655933187
169155	4.655930666
169156	4.655930492
169157	4.65593095
169158	4.65593094
169159	4.655931111
169160	4.655931045
169161	4.655931289
169162	4.655931211
169163	4.655929652
169164	4.655929642
169165	4.655929645
169166	4.655929444
169167	4.655929264
169168	4.655928939
169169	4.655928927
169170	4.655929864
169171	4.655929803
169172	4.655929866
169173	4.655929911
169174	4.655929809
169175	4.655929863
169176	4.655929997
169177	4.655929885
169178	4.655929874
169179	4.65592987
169180	4.655929805
169181	4.655934039
169182	4.655919531
169183	4.655919442
169184	4.655919683
169185	4.655919221
169186	4.655919108
169187	4.655914894
169188	4.655914269
169189	4.655914292
169190	4.655914266
169191	4.655914401
169192	4.655914389
169193	4.655914395
169194	4.655913698
169195	4.655913473
169196	4.655913316
169197	4.65591325
169198	4.655913275
169199	4.655913339
169200	4.655913376
169201	4.655908288
169202	4.655951897
169203	4.655951893
169204	4.655951897
169205	4.655951947
169206	4.655952545
169207	4.655952247
169208	4.655952345
169209	4.655952392
169210	4.655952507
169211	4.655952481
169212	4.655952451
169213	4.655954293
169214	4.655954407
169215	4.655954225
169216	4.65595421
169217	4.655954213
169218	4.655954544
169219	4.65595497
169220	4.655955455
169221	4.655935061
169222	4.655936444
169223	4.65593633
169224	4.655937558
169225	4.655937582
169226	4.655938425
169227	4.655930604
169228	4.655931584
169229	4.655926612
169230	4.65592709
169231	4.655927072
169232	4.65592711
169233	4.655922845
169234	4.655922855
169235	4.655917319
169236	4.655917159
169237	4.655917146
169238	4.65591726
169239	4.655917251
169240	4.655917286
169241	4.65591718
169242	4.655917169
169243	4.655914452
169244	4.655914359
169245	4.655914374
169246	4.6559144
169247	4.655912806
169248	4.655912916
169249	4.655912951
169250	4.655907148
169251	4.655907319
169252	4.655879162
169253	4.65587917
169254	4.655879432
169255	4.655879378
169256	4.65587936
169257	4.655879349
169258	4.655879371
169259	4.655879414
169260	4.655879389
169261	4.655953435
169262	4.655953183
169263	4.655953134
169264	4.655952565
169265	4.655952592
169266	4.655963899
169267	4.656047546
169268	4.656038237
169269	4.656038332
169270	4.656037642
169271	4.65603765
169272	4.656037696
169273	4.656037578
169274	4.656037925
169275	4.65603786
169276	4.656037849
169277	4.656038416
169278	4.656038402
169279	4.656038305
169280	4.656038317
169281	4.656038592
169282	4.656038603
169283	4.656038563
169284	4.656038776
169285	4.656039191
169286	4.656039196
169287	4.656043037
169288	4.656042699
169289	4.656042684
169290	4.656042138
169291	4.65604337
169292	4.656043353
169293	4.656043361
169294	4.656042401
169295	4.656042722
169296	4.656042729
169297	4.656042731
169298	4.656042755
169299	4.656042737
169300	4.656042823
169301	4.656042758
169302	4.656042746
169303	4.65604272
169304	4.656042944
169305	4.656042961
169306	4.656042953
169307	4.656042963
169308	4.656042891
169309	4.656043062
169310	4.656043362
169311	4.656043518
169312	4.656044618
169313	4.656049509
169314	4.656049271
169315	4.656049312
169316	4.656047901
169317	4.656047736
169318	4.656047695
169319	4.656047713
169320	4.656047845
169321	4.656046459
169322	4.656046296
169323	4.656046275
169324	4.65604639
169325	4.656046581
169326	4.656046559
169327	4.656046258
169328	4.656047114
169329	4.656047218
169330	4.656046547
169331	4.656046033
169332	4.656046047
169333	4.65604608
169334	4.656045606
169335	4.656045596
169336	4.656045571
169337	4.656035559
169338	4.656035566
169339	4.656035406
169340	4.656035388
169341	4.656029793
169342	4.656030018
169343	4.656029929
169344	4.656029918
169345	4.656028835
169346	4.656028928
169347	4.656028902
169348	4.656028829
169349	4.656028822
169350	4.656028992
169351	4.656028984
169352	4.656028375
169353	4.656032958
169354	4.656030224
169355	4.656029604
169356	4.65602974
169357	4.656030152
169358	4.656029812
169359	4.65602968
169360	4.656029735
169361	4.656029663
169362	4.656029908
169363	4.656032713
169364	4.656033883
169365	4.656033876
169366	4.656087079
169367	4.656087206
169368	4.656087163
169369	4.656086932
169370	4.65608778
169371	4.65608796
169372	4.656088009
169373	4.65608838
169374	4.656088314
169375	4.656090828
169376	4.656089768
169377	4.656091817
169378	4.656092683
169379	4.656092735
169380	4.656079275
169381	4.656079447
169382	4.656079416
169383	4.656079406
169384	4.656079383
169385	4.656078586
169386	4.656078735
169387	4.656078734
169388	4.656078356
169389	4.6560785
169390	4.656078525
169391	4.656078475
169392	4.656078476
169393	4.656080007
169394	4.656079815
169395	4.656079829
169396	4.65607982
169397	4.656079907
169398	4.656079866
169399	4.656079907
169400	4.656078631
169401	4.65607852
169402	4.656078469
169403	4.656079976
169404	4.656080128
169405	4.656080118
169406	4.656077137
169407	4.65607738
169408	4.656077373
169409	4.656077249
169410	4.65607902
169411	4.656078857
169412	4.656078886
169413	4.656077831
169414	4.656077838
169415	4.656077132
169416	4.656077302
169417	4.65607809
169418	4.656078059
169419	4.656078431
169420	4.656078439
169421	4.656078445
169422	4.656078413
169423	4.656078427
169424	4.656078395
169425	4.656078132
169426	4.656077364
169427	4.656077373
169428	4.656077701
169429	4.656077692
169430	4.656078345
169431	4.656078351
169432	4.656078396
169433	4.656079045
169434	4.656082597
169435	4.656082459
169436	4.656082192
169437	4.656082137
169438	4.656082132
169439	4.656081447
169440	4.656081525
169441	4.656081505
169442	4.656081559
169443	4.656081523
169444	4.656081552
169445	4.656081478
169446	4.656079097
169447	4.656079126
169448	4.656078806
169449	4.656078009
169450	4.656077896
169451	4.656077854
169452	4.6560797
169453	4.65607974
169454	4.656079719
169455	4.656079724
169456	4.656079566
169457	4.656080325
169458	4.656080232
169459	4.656080241
169460	4.656080078
169461	4.656080078
169462	4.656080016
169463	4.65607981
169464	4.65607982
169465	4.656079274
169466	4.656079298
169467	4.656079453
169468	4.656079565
169469	4.656079573
169470	4.656079426
169471	4.65607981
169472	4.656079827
169473	4.656079458
169474	4.656079447
169475	4.656079329
169476	4.656079318
169477	4.656079318
169478	4.656079403
169479	4.656079378
169480	4.656079403
169481	4.656079378
169482	4.656083539
169483	4.656083527
169484	4.656083452
169485	4.6560834
169486	4.656083628
169487	4.656083619
169488	4.656083584
169489	4.656083315
169490	4.656082325
169491	4.656082307
169492	4.656082284
169493	4.656060207
169494	4.656060218
169495	4.656060234
169496	4.656058897
169497	4.656058908
169498	4.656059015
169499	4.656054954
169500	4.656055052
169501	4.656055088
169502	4.656055914
169503	4.656055788
169504	4.656055843
169505	4.656057483
169506	4.656057462
169507	4.656057482
169508	4.656057466
169509	4.656057514
169510	4.656057478
169511	4.656057514
169512	4.65605811
169513	4.656058039
169514	4.656057963
169515	4.656057845
169516	4.656059901
169517	4.656059889
169518	4.656059792
169519	4.656060022
169520	4.656058774
169521	4.656058744
169522	4.656058561
169523	4.656057334
169524	4.65605705
169525	4.656057039
169526	4.656057009
169527	4.656059745
169528	4.656060106
169529	4.656059816
169530	4.65606016
169531	4.656060135
169532	4.656060478
169533	4.656061243
169534	4.656061194
169535	4.656061523
169536	4.656061311
169537	4.656061311
169538	4.656061209
169539	4.656061413
169540	4.656061369
169541	4.656061299
169542	4.656061962
169543	4.656061728
169544	4.65606214
169545	4.656053067
169546	4.656053105
169547	4.656052952
169548	4.656052713
169549	4.656052881
169550	4.656051005
169551	4.656050938
169552	4.656050858
169553	4.656050944
169554	4.656051849
169555	4.656051935
169556	4.656052029
169557	4.656051114
169558	4.656050655
169559	4.656052962
169560	4.656051439
169561	4.65605064
169562	4.656050647
169563	4.656050513
169564	4.656050509
169565	4.656043944
169566	4.656043945
169567	4.656044396
169568	4.656045232
169569	4.6560448
169570	4.656044813
169571	4.656044827
169572	4.65604484
169573	4.656045154
169574	4.656045226
169575	4.656045152
169576	4.656045023
169577	4.656044561
169578	4.656044558
169579	4.656044489
169580	4.656044261
169581	4.656044261
169582	4.65604383
169583	4.65604378
169584	4.656043754
169585	4.656043444
169586	4.656043445
169587	4.65604346
169588	4.656043408
169589	4.656043477
169590	4.656043509
169591	4.6560434
169592	4.656038164
169593	4.656038033
169594	4.656037843
169595	4.656037631
169596	4.656037536
169597	4.65603763
169598	4.656037774
169599	4.656039729
169600	4.656039715
169601	4.656039267
169602	4.656039256
169603	4.656039283
169604	4.656039216
169605	4.65605165
169606	4.656051582
169607	4.656051533
169608	4.656052868
169609	4.656052849
169610	4.656049478
169611	4.656049421
169612	4.656049474
169613	4.656050033
169614	4.65605003
169615	4.656049923
169616	4.656049918
169617	4.656049929
169618	4.656053111
169619	4.65605307
169620	4.65605295
169621	4.656052951
169622	4.656052929
169623	4.656052973
169624	4.656053125
169625	4.656053143
169626	4.656053126
169627	4.656053373
169628	4.65605313
169629	4.656053024
169630	4.656051948
169631	4.65605198
169632	4.656051424
169633	4.656051609
169634	4.656051593
169635	4.65605155
169636	4.656050844
169637	4.65605071
169638	4.656050151
169639	4.65605039
169640	4.65605039
169641	4.656050282
169642	4.65605023
169643	4.656055247
169644	4.656055236
169645	4.656055376
169646	4.656054473
169647	4.65605448
169648	4.656054918
169649	4.656054856
169650	4.656054594
169651	4.656054621
169652	4.656055252
169653	4.65605549
169654	4.656055413
169655	4.656054439
169656	4.656054856
169657	4.656054874
169658	4.656054982
169659	4.656055145
169660	4.656055105
169661	4.656055267
169662	4.656055282
169663	4.656055698
169664	4.65605582
169665	4.656056004
169666	4.656056045
169667	4.65605572
169668	4.65605594
169669	4.656082594
169670	4.656082652
169671	4.656082547
169672	4.656082523
169673	4.65608251
169674	4.656081864
169675	4.656083137
169676	4.656082861
169677	4.656034323
169678	4.656034259
169679	4.656034899
169680	4.656033637
169681	4.656033685
169682	4.656033494
169683	4.656033455
169684	4.656033123
169685	4.656032685
169686	4.656036399
169687	4.656036608
169688	4.656036592
169689	4.656036568
169690	4.656036517
169691	4.656036238
